1	0	II	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	0
1	1	p.	PUNCT	Z		p.	punct	0
1	2	1	ADV	I-		1	ROOT	2
1	3	M.	PUNCT	Z		M.	punct	2
1	4	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1	5	ἱερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἱερός	amod	6
1	6	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	nsubj:pass	13
1	7	ἐν	ADP	R-		ἐν	case	9
1	8	πέντε	NUM	Ma		πέντε	nummod	9
1	9	βίβλοις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	βύβλος	obl	10
1	10	ἀναγραφέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀναγραφέντων	advcl	13
1	11	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1	12	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρῶτος	xcomp	13
1	13	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	13
1	14	καὶ	CCONJ	C-		καί	cc	13
1	15	ἐπιγράφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐπιγράφω	conj	13
1	16	Γένεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Γένεσις	xcomp	15
1	17	ἀπὸ	ADP	R-		ἀπό	case	21
1	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1	20	κόσμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κόσμος	nmod	21
1	21	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γένεσις	obl	15
1	22	,	PUNCT	Z		,	dep	13
1	23	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	26
1	24	ἐν	ADP	R-		ἐν	case	25
1	25	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	obl	26
1	26	περιέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιέχω	acl	22
1	27	,	PUNCT	Z		,	dep	13
1	28	λαβοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	ROOT	28
1	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
1	30	πρόσρησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρόσρησις	obj	28
1	31	,	PUNCT	Z		,	obl	28
1	32	καίτοι	ADV	Df		καίτοι	advmod	36
1	33	μυρίων	NUM	Ma	Case=Gen|Number=Plur	μύριοι	det	35
1	34	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	dep	35
1	35	ἐμφερομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐμφέρομαι	acl	36
1	36	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nmod	31
1	37	,	PUNCT	Z		,	cc	31
1	38	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	40
1	39	κατ’	ADP	R-		κατ’	case	40
1	40	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	37
1	41	ἢ	CCONJ	C-		ἤ	cc	40
1	42	πόλεμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πόλεμος	conj	40
1	43	ἢ	CCONJ	C-		ἤ	cc	40
1	44	φορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φορά	conj	40
1	45	καὶ	CCONJ	C-		καί	cc	40
1	46	ἀφορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀφορία	conj	40
