1	Ῥεῖά κέ τοι μορφάς τε σίνη τ’ ὀλοφώια θηρῶν
2	ἀπροϊδῆ τύψαντα λύσιν θ’ ἑτεραλκέα κήδευς,
3	φίλ’ Ἑρμησιάναξ, πολέων κυδίστατε παῶν,
4	ἔμπεδα φωνήσαιμι· σὲ δ’ ἂν πολύεργος ἀροτρεὺς
5	βουκαῖός τ’ ἀλέγοι καὶ ὀροιτύπος, εὖτε καθ’ ὕλην
6	ἢ καὶ ἀροτρεύοντι βάλῃ ἔπι λοιγὸν ὀδόντα,
7	τοῖα περιφρασθέντος ἀλεξητήρια νούσων.
8	Ἀλλ’ ἤτοι κακοεργὰ φαλάγγια, σὺν καὶ ἀνιγροὺς
9	ἑρπηστὰς ἔχιάς τε καὶ ἄχθεα μυρία γαίης
10	Τιτήνων ἐνέπουσιν ἀφ’ αἵματος, εἰ ἐτεόν περ
11	Ἀσκραῖος μυχάτοιο Μελισσήεντος ἐπ’ ὄχθαις
12	Ἡσίοδος κατέλεξε παρ’ ὕδασι Περμησσοῖο.
13	Τὸν δὲ χαλαζήεντα κόρη Τιτηνὶς ἀνῆκε
14	σκορπίον, ἐκ κέντροιο τεθηγμένον, ἦμος ἐπέχρα
15	Βοιωτῷ τεύχουσα κακὸν μόρον Ὠαρίωνι,
16	ἀχράντων ὅτε χερσὶ θεῆς ἐδράξατο πέπλων·
17	αὐτὰρ ὅγε στιβαροῖο κατὰ σφυρὸν ἥλασεν ἴχνευς,
18	σκορπίος ἀπροϊδὴς ὀλίγῳ ὑπὸ λᾶι λοχήσας·
19	τοῦ δὲ τέρας περίσημον ὑπ’ ἀστέρας ἀπλανὲς αὔτως
20	οἷα κυνηλατέοντος ἀείδελον ἐστήρικται.
21	Ἀλλὰ σύ γε σταθμοῖο καὶ αὐλίου ἑρπετὰ φύγδην
22	ῥηιδίως ἐκ πάντα διώξεαι, ἢ ἀπ’ ἐρίπνης,
23	ἠὲ καὶ αὐτοπόνοιο χαμευνάδος, ἦμος ἀν’ ἀγροὺς
24	φεύγων αὐαλέου θέρεος πυρόεσσαν ἀϋτμὴν
25	αἴθριος ἐν καλάμῃ στορέσας ἀκρέσπερος εὕδῃς,
26	ἢ καὶ ἀν’ ὑδρήεντα παρὲκ λόφον, ἢ ἐνὶ βήσσης
27	ἐσχατιῇ, ὅθι πλεῖστα κινώπετα βόσκεται ὕλην,
28	[δρυμοὺς καὶ λασιῶνας ἀμορβαίους τε χαράδρας]
29	καί τε παρὲξ λιστρωτὸν ἅλω δρόμον, ἠδ’ ἵνα ποίη
30	πρῶτα κυϊσκομένη σκιάει χλοάοντας ἰάμνους,
31	τῆμος ὅτ’ ἀζαλέων φολίδων ἀπεδύσατο γῆρας
32	μῶλυς ἐπιστείβων, ὅτε φωλεὸν εἴαρι φεύγων
33	ὄμμασιν ἀμβλώσσει, μαράθου δέ ἑ νήχυτος ὅρπηξ
34	βοσκηθεὶς ὠκύν τε καὶ αὐγήεντα τίθησι.
35	Θιβρὴν δ’ ἐξελάσεις ὀφίων ἐπιλωβέα κῆρα,
36	καπνείων ἐλάφοιο πολυγλώχινα κεραίην,
37	ἄλλοτε δ’ ἀζαλέην δαίων ἐγγαγίδα πέτρην,
38	ἣν οὐδὲ κρατεροῖο πυρὸς περικαίνυται ὁρμή·
39	ἐν δὲ πολυσχιδέος βλήτρου πυρὶ βάλλεο χαίτην·
40	ἢ σύ γε καχρυόεσσαν ἑλὼν πυριθαλπέα ῥίζαν
41	καρδάμῳ ἀμμίγδην ἰσοελκέι· μίσγε δ’ ἔνοδμον
42	ζορκὸς ἐνὶ πλάστιγγι νέον κέρας ἀσκελὲς ἱστὰς,
43	καί τε μελανθείου βαρυαέος, ἄλλοτε θείου,
44	ἄλλοτε δ’ ἀσφάλτοιο φέρων ἰσοαχθέα μοῖραν·
45	ἠὲ σύ γε Θρήισσαν ἐνιφλέξαις πυρὶ λᾶαν,
46	ἥ θ’ ὕδατι βρεχθεῖσα σελάσσεται, ἔσβεσε δ’ αὐγὴν,
47	τυτθὸν ὅτ’ ὀδμήσαιτο ἐπιχρανθέντος ἐλαίου.
48	Τὴν δ’ ἀπὸ Θρηικίου νομέες ποταμοῖο φέρονται,
49	ὃν Πόντον καλέουσι· τόθι Θρήικες ἀμολγοί,
50	κριοφάγοι μήλοισιν ἀεργηλοῖσιν ἕπονται.
51	Ναὶ μὴν καὶ βαρύοδμος ἐπὶ φλογὶ ζωγρηθεῖσα
52	χαλβάνη, ἄκνηστίς τε, καὶ ἡ πριόνεσσι τομαίη
53	κέδρος, πουλυόδουσι καταψηχθεῖσα γενείοις,
54	ἐν φλογιῇ καπνηλὸν ἄγει καὶ φύξιον ὀδμήν.
55	Τοῖς δὴ χηραμὰ κοῖλα καὶ ὑληώρεας εὐνὰς
56	κεινώσεις, δαπέδῳ δὲ πεσὼν ὕπνοιο κορέσσῃ.
57	Εἰ δὲ τὰ μὲν καμάτου ἐπιδεύεται, ἄγχι δέ τοι νὺξ
58	αὖλιν ἄγει, κοίτου δὲ λιλαίεαι ἔργον ἀνύσσας,
59	τῆμος δὴ ποταμοῖο πολυρραγέος κατὰ δίνας
60	ὑδρηλὴν καλάμινθον ὀπάζεο χαιτήεσσαν·
61	πολλὴ γὰρ λιβάσιν παραέξεται, ἀμφί τε χείλη
62	ἔρσεται, ἀγλαύροισιν ἀγαλλομένη ποταμοῖσιν.
63	Ἢ σύ γ’ ὑποστορέσαιο λύγον πολυανθέα κόψας,
64	64ἢ πόλιον βαρύοδμον, ὃ δὴ ῥίγιστον ὄδωδεν·
65	ὣς δ’ αὔτως ἐχίειον, ὀριγανόεσσά τε χαίτη,
66	ναὶ μὴν ἁβροτόνοιο, τό τ’ ἄγριον οὔρεσι θάλλει
67	ἀργεννὴν ὑπὸ πέζαν, ἢ ἑρπύλλοιο νομαίου,
68	ὅς τε φιλόζωος νοτερὴν ἐπιβόσκεται αἶαν
69	ῥιζοβόλος, λασίοισιν ἀεὶ φύλλοισι κατήρης.
70	Φράζεσθαι δ’ ἐπέοικε χαμαιζήλοιο κονύζης
71	ἄγνου τε βρύα λευκὰ, καὶ ἐμπρίοντ’ ὀνόγυρον·
72	αὕτως δὲ τρήχοντα ταμὼν ἄπο κλήματα σίδης,
73	ἠὲ καὶ ἀσφοδέλοιο νέον πολυαυξέα μόσχον,
74	τρύχνον τε, σκύρα τ’ ἐχθρὰ, τά τ’ εἴαρι σίνατο βούτην,
75	ἦμος ὅταν σκυρόωσι βόες καυλεῖα φαγοῦσαι·
76	ναὶ μὴν πευκεδάνοιο βαρυπνόου, οὗ τε καὶ ὀδμὴ
77	θηρί ’ ἀποσσεύει τε καὶ ἀντιόωντα διώκει.
78	Καὶ τὰ μὲν εἰκαίῃ παράθου ἀγραυλέι κοίτῃ,
79	ἄλλα δὲ φωλειοῖς· τὰ δὲ διπλάσσαιο χεείαις.
80	Εἴ γε μὲν, ἐς τεῦχος κεραμήιον ἠὲ καὶ ὄλπην
81	κεδρίδας ἐνθρύπτων λιπάοις εὐήρεα γυῖα,
82	ἢ καὶ πευκεδάνοιο βαρυπνόου, ἄλλοτ’ ὀρείου
83	αὖα καταψήχοιο λίπει ἔνι φύλλα κονύζης·
84	αὕτως δ’ ἀλθήεντ’ ἐλελίσφακον, ἐν δέ τε ῥίζαν
85	σιλφίου, ἣν κνηστῆρι κατατρίψειαν ὀδόντες. —
86	Πολλάκι καὶ βροτέην σιάλων ὑποέτρεσαν ὀδμήν. —
87	Εἰ δὲ σύ γε τρίψας ὀλίγῳ ἐν βάμματι κάμπην
88	κηπαίην, δροσόεσσαν, ἐπὶ χλωρηίδα νώτῳ,
89	ἠὲ καὶ ἀγριάδος μαλάχης ἐγκύμονι κάρφει
