1.1a	0	Δεδειγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδειγμένων	advcl	16
1.1a	1	οὖν	ADV	Df		οὖν	discourse	16
1.1a	2	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	8
1.1a	3	,	PUNCT	Z		,	advmod	8
1.1a	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.1a	5	φιλομαθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	φιλομαθής	obj	8
1.1a	6	καὶ	CCONJ	C-		καί	cc	5
1.1a	7	σπουδαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σπουδαῖος	conj	5
1.1a	8	ἀγαμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀγάα	advcl	12
1.1a	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.1a	10	σῆς	ADJ	Ps	Case=Gen|Gender=Fem|Number=Sing|Person=2|Poss=Yes	σός	nmod	11
1.1a	11	ἀγάπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγάπη	nmod	5
1.1a	12	,	PUNCT	Z		,	det	13
1.1a	13	ἀδελφὲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ἀδεελφὲ	vocative	15
1.1a	14	τιμιώτατε	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	τιμιός	amod	13
1.1a	15	,	PUNCT	Z		,	nsubj:pass	0
1.1a	16	ἔδοξέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	16
1.1a	17	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	16
1.1a	18	καὶ	ADV	Df		καί	advmod	23
1.1a	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1.1a	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.1a	21	μεγάλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	22
1.1a	22	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	23
1.1a	23	σταδιασμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σταδιασμός	obj	16
1.1a	24	ἤτοι	CCONJ	C-		ἤτοι	cc	23
1.1a	25	περίπλουν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	περίπλοος	conj	23
1.1a	26	δηλῶσαί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δηλόω	xcomp	16
1.1a	27	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	26
1.1a	28	ἀκριβέστατα	ADV	Df	Degree=Sup	ἀκριβής	advmod	26
1.1a	29	,	PUNCT	Z		,	punct	16
1.1a	30	ὅπως	SCONJ	G-		ὅπως	mark	34
1.1a	31	καὶ	ADV	Df		καί	advmod	34
1.1a	32	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	34
1.1a	33	ἀναγνοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀναγιγνώσκω	advcl	34
1.1a	34	ἔμπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔμπειρος	ROOT	34
1.1a	35	ἔσῃ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	34
1.1a	36	.	PUNCT	Z		.	punct	34
1.1a	37	Ἀρξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	Ἀρξάμεν	advcl	46
1.1a	38	οὖν	ADV	Df		οὖν	discourse	46
1.1a	39	ἀπὸ	ADP	R-		ἀπό	case	40
1.1a	40	Ἀλεξανδρείας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀλεξάνδρεια	obl	37
1.1a	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
1.1a	42	Φαρίτιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φαρίτις	appos	40
1.1a	43	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
1.1a	44	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1.1a	45	Λιβύης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λιβύη	obj	46
1.1a	46	διηγήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διηγέομαι	ROOT	46
1.1a	47	ἕως	ADP	R-		ἕως	case	50
1.1a	48	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	50
1.1a	49	Ἡρακλεωτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	Ἡρακλεωτικός	amod	50
1.1a	50	Στηλῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	στήλη	obl	46
1.1a	51	,	PUNCT	Z		,	punct	46
