1.1	0	Ι	INTJ	I-		Ι	ROOT	0
1.1	1	.	PUNCT	Z		.	punct	0
1.1	2	Αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	3
1.1	3	ὀσμαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὀσμή	nsubj	8
1.1	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
1.1	5	μὲν	ADV	Df		μέν	discourse	8
1.1	6	ὅλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὅλος	nsubj	8
1.1	7	ἐκ	ADP	R-		ἐκ	case	8
1.1	8	μίξεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μίξεώς	ROOT	8
1.1	9	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
1.1	10	καθάπερ	ADV	Df		καθάπερ	advcl	8
1.1	11	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1.1	12	χυμοί·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	χυμοί·	nsubj	8
1.1	13	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
1.1	14	γὰρ	ADV	Df		γάρ	discourse	17
1.1	15	ἄμικτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄμικτος	nsubj	17
1.1	16	ἅπαν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἅπας	amod	15
1.1	17	ἄοδμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄοδμος	appos	3
1.1	18	ὥσπερ	ADV	Df		ὥσπερ	advmod	17
1.1	19	ἄχυμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄχυμος	nsubj	17
1.1	20	,	PUNCT	Z		,	punct	8
1.1	21	διὸ	ADV	Df		διό	advmod	25
1.1	22	καὶ	ADV	Df		καί	advmod	25
1.1	23	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	24
1.1	24	ἀπλᾶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀπλόος	nsubj	25
1.1	25	ἄοδμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄοδμα	ROOT	25
1.1	26	,	PUNCT	Z		,	cop	25
1.1	27	οἷον	ADV	Df		οἷος	ROOT	27
1.1	28	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	nsubj	27
1.1	29	ἀὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀήρ	conj	28
1.1	30	πῦρ·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ·	ROOT	30
1.1	31	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1.1	32	δὲ	ADV	Df		δέ	discourse	38
1.1	33	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj	38
1.1	34	μάλιστ᾿	ADV	Df	Degree=Sup	μάλιστ᾿	advmod	38
1.1	35	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	36
1.1	36	μόνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνος	nmod	34
1.1	37	ὀδμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	obj	38
1.1	38	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	38
1.1	39	διὸ	ADV	Df		διό	advmod	41
1.1	40	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	41
1.1	41	μικτή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μικτή	advcl	38
1.1	42	.	PUNCT	Z		.	punct	38
1.1	43	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	45
1.1	44	δ᾿	ADV	Df		δ	discourse	49
1.1	45	ὀδμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὀσμή	nmod	46
1.1	46	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	49
1.1	47	μὲν	ADV	Df		μέν	discourse	46
1.1	48	ὥσπερ	ADV	Df		ὥσπερ	advmod	49
1.1	49	ἀειδεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀειδέω	ROOT	49
1.1	50	καὶ	CCONJ	C-		καί	cc	49
1.1	51	ὑδαρεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὑδαρής	conj	49
1.1	52	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	49
1.1	53	ἐπὶ	ADP	R-		ἐπί	case	55
1.1	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	55
1.1	55	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	obl	52
1.1	56	,	PUNCT	Z		,	ROOT	56
1.1	57	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	59
1.1	58	δ᾿	ADV	Df		δ	discourse	59
1.1	59	ἔχουσαί	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	59
1.1	60	τινας	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Plur	τίς	det	61
1.1	61	ἰδέας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἰδέα	obj	59
1.1	62	.	PUNCT	Z		.	punct	59
1.1	63	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	65
1.1	64	δ᾿	ADV	Df		δ	discourse	66
1.1	65	ἰδέαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἰδέα	nsubj	66
1.1	66	δοκοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	66
1.1	67	μὲν	ADV	Df		μέν	discourse	66
1.1	68	ἀκολουθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκολουθέω	xcomp	66
1.1	69	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	71
1.1	70	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
1.1	71	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	iobj	68
1.1	72	,	PUNCT	Z		,	punct	66
1.1	73	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	75
1.1	74	μὴν	ADV	Df		μείς	discourse	75
1.1	75	ἔχουσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	75
1.1	76	γε	ADV	Df		γε	discourse	75
1.1	77	πᾶσαι	ADJ	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	nsubj	75
1.1	78	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	80
1.1	79	αὐτὰς	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	αὐτός	det	80
1.1	80	προσηγορίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	προσηγορία	obj	75
1.1	81	,	PUNCT	Z		,	advmod	75
1.1	82	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	86
1.1	83	ἐν	ADP	R-		ἐν	case	86
1.1	84	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	86
1.1	85	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	86
1.1	86	εἴπομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	81
1.1	87	,	PUNCT	Z		,	punct	75
1.1	88	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	91
1.1	89	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	91
1.1	90	οὕτω	ADV	Df		οὕτως	advmod	91
1.1	91	διωρισμέναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διωρισμέναι	ROOT	91
1.1	92	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	93
1.1	93	εἴδεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	εἶδος	iobj	91
1.1	94	ὥσπερ	ADV	Df		ὥσπερ	advcl	91
1.1	95	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
1.1	96	χυμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	χυμός	nsubj	94
1.1	97	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	91
1.1	98	ὡς	ADV	Df		ὡς	advmod	91
1.1	99	ἄν	ADV	Df		ἄν	advmod	101
1.1	100	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	101
1.1	101	γένεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	γένεσις	obl	98
1.1	102	,	PUNCT	Z		,	punct	91
1.1	103	ὅτι	SCONJ	G-		ὅτι	mark	106
1.1	104	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	106
1.1	105	μὲν	ADV	Df		μέν	discourse	106
1.1	106	εὔοσμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὔοσμα	ROOT	106
1.1	107	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	109
1.1	108	δὲ	ADV	Df		δέ	discourse	107
1.1	109	κάκοσμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κάκοσμα	conj	106
1.1	110	.	PUNCT	Z		.	punct	106
1.2	0	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.2	1	δ᾿	ADV	Df		δ	discourse	8
1.2	2	εὐωδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐωδία	nmod	7
1.2	3	καὶ	CCONJ	C-		καί	cc	2
1.2	4	κακωδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακωδία	conj	2
1.2	5	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	7
1.2	6	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
1.2	7	εἴδη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	εἶδος	nsubj:pass	8
1.2	8	κατωνόμασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὀνομάζω	ROOT	8
1.2	9	καίπερ	ADV	Df		καίπερ	advmod	10
1.2	10	ἔχοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	8
1.2	11	διαφορὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διαφορά	obj	10
1.2	12	μεγάλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	11
1.2	13	ἐπί	ADP	R-		ἐπί	case	14
1.2	14	γ᾿	ADV	Df		γ	obl	10
1.2	15	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	17
1.2	16	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
1.2	17	γλυκέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	γλυκύς	dep	10
1.2	18	καὶ	CCONJ	C-		καί	cc	17
1.2	19	πικρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πικρός	conj	17
1.2	20	,	PUNCT	Z		,	parataxis	8
1.2	21	ἀλλὰ	CCONJ	C-		ἀλλά	cc	8
1.2	22	δριμεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δριμύς	xcomp	23
1.2	23	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	conj	8
1.2	24	καὶ	CCONJ	C-		καί	cc	23
1.2	25	ἰσχυρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός	conj	23
1.2	26	καὶ	CCONJ	C-		καί	cc	23
1.2	27	μαλακὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μαλακή	conj	23
1.2	28	καὶ	CCONJ	C-		καί	cc	23
1.2	29	γλυκεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	γλυκύς	conj	23
1.2	30	καὶ	CCONJ	C-		καί	cc	29
1.2	31	βαρεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	βαρύς	conj	29
1.2	32	ὀδμή·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀδμή·	nsubj:pass	8
1.2	33	κοιναὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	κοινός	ROOT	33
1.2	34	δ᾿	ADV	Df		δ	discourse	33
1.2	35	ἔνιαι	ADJ	Px	Case=Nom|Gender=Fem|Number=Plur	ἔνιοι	nsubj	33
1.2	36	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	35
1.2	37	καὶ	CCONJ	C-		καί	cc	36
1.2	38	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	39
1.2	39	κακωδῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	κακωδός	conj	36
1.2	40	.	PUNCT	Z		.	punct	33
1.2	41	¹	CCONJ	C-		¹ς	ROOT	41
1.2	42	i.e.	PUNCT	Z		i.e.	punct	41
1.2	43	there	ADV	Df		there	ROOT	43
1.2	44	is	ADV	Df		is	advmod	43
1.2	45	not	ADV	V-		not	dislocated	43
1.2	46	one	ADV	V-		one	parataxis	43
1.2	47	set	ADV	Nb		set	parataxis	43
1.2	48	of	ADV	Nb		of	parataxis	43
1.2	49	terms	ADV	Nb		terms	parataxis	43
1.2	50	applied	ADV	Nb		applied	parataxis	43
1.2	51	to	ADV	Nb		to	parataxis	43
1.2	52	the	ADV	Nb		the	parataxis	43
1.2	53	varieties	ADV	V-		varieties	parataxis	43
1.2	54	of	ADV	S-		of	parataxis	43
1.2	55	‘	ADV	A-	Polarity=Neg	‘	advmod	56
1.2	56	good	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	good	dislocated	43
1.2	57	’	CCONJ	Pd		’	discourse	56
1.2	58	and	ADV	Nb		and	conj	56
1.2	59	another	ADV	Nb		another	conj	56
1.2	60	distinct	ADV	Nb		distinct	conj	56
1.2	61	set	ADV	Nb		set	parataxis	43
1.2	62	applied	ADV	Nb		applied	parataxis	43
1.2	63	to	ADV	Nb		to	parataxis	43
1.2	64	the	ADV	Nb		the	parataxis	43
1.2	65	varieties	ADV	V-		varieties	parataxis	43
1.2	66	of	ADV	Df		of	parataxis	43
1.2	67	‘	ADV	Df		‘	advmod	68
1.2	68	evil	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	evil	conj	43
1.2	69	’	CCONJ	Pd		’	discourse	68
1.2	70	odours	ADV	V-		odours	conj	68
1.2	71	,	PUNCT	Z		,	parataxis	43
1.2	72	but	ADV	Nb		but	ROOT	72
1.2	73	we	ADV	Df		we	nsubj	72
1.2	74	get	ADV	Nb		get	conj	72
1.2	75	a	INTJ	Df		a	dislocated	72
1.2	76	cross	ADV	Nb		cross	conj	72
1.2	77	-	ADV	Pd		-	dislocated	72
1.2	78	division	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	division	dep	72
1.2	79	,	PUNCT	Z		,	ROOT	79
1.2	80	some	ADV	Nb		some	ROOT	80
1.2	81	terms	ADV	Df		terms	nsubj	80
1.2	82	(	PUNCT	Pr	Polarity=Neg	(	punct	80
1.2	83	such	ADV	C-		such	ROOT	83
1.2	84	as	ADV	Df		as	discourse	83
1.2	85	‘	AUX	Df	Tense=Pres|VerbForm=Inf|Voice=Act	‘	iobj	86
1.2	86	strong	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	strong	dislocated	83
1.2	87	’	CCONJ	Pd		’	dep	86
1.2	88	)	ADV	Z		)	dislocated	83
1.2	89	being	ADV	Nb		being	parataxis	83
